name	term	lev	seq	value
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup5335	-0.118813996313929
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup55726	0.0720300497132763
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup55878	0.145261254878684
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup55942	0.0254177730676815
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup56065	0.0665442156869983
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup56141	0.0225742468154309
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup56177	0.0217758227810968
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup57347	-0.156475325669996
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup57604	-0.0768624111545159
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup57723	0.088667680466268
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup5783	-0.0626822410660823
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup58565	-0.198420860801421
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup58945	-0.0663184150564626
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup59226	-1.03679830199794
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup59591	0.0511322126278265
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup59905	-0.717181401189255
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup6168	-0.309117191761234
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup61812	-0.0673152912484734
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup62320	0.0225742468154309
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup62386	0.00581349246895999
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup63236	0.460111403585616
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup64210	-0.000289953335335415
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup64344	0.0208013475808355
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup64423	-0.0979570414246427
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup67191	0.88596143537394
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup68163	-0.104488556755732
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup6818	-0.644758676315113
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup69439	-0.0579169540321114
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup69996	-0.0278076814060749
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup71393	0.0134742175350874
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup71777	0.0233798074892128
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup71915	0.129985997889347
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup73432	0.0892075658700393
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup73568	-0.0211666018258861
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup73596	0.170961623823318
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup73977	-0.169567173655933
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup74300	-0.0277438662098529
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup746	-0.521171718002394
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup7724	0.624790387310355
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup77984	0.0984081486926815
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup78456	-0.027815465753515
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup81769	-0.384639533112209
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup8209	0.728226673988761
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup82320	-0.295450780898179
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup82896	0.0774861149060195
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup83033	-0.252217642673313
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup83759	-0.0396025549614771
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup85148	0.0206441917403043
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup88242	0.0548273900203925
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup88427	0.0834971196924079
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup89473	0.0224010179310729
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup90006	0.0532843013396438
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup90220	0.0233344158294412
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup90316	-0.0518544918425192
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup90969	0.625465732974978
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup91640	0.0736437240985605
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup92603	0.0975291223863614
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup928	-0.998808425297866
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup93238	0.0325229909524748
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup93357	-0.0935065088778528
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup94114	0.275011043865646
"plasma membrane protein complex"	GO:0098797;GO:0034703;GO:0034702;GO:1902495;GO:1990351	2	isogroup95753	-0.00305549679379566
"whole membrane"	GO:0098805	2	isogroup11802	-0.0903031297945744
"whole membrane"	GO:0098805	2	isogroup1444	-0.183968535831609
"whole membrane"	GO:0098805	2	isogroup17788	0.0506642770040294
"whole membrane"	GO:0098805	2	isogroup247	-0.291803205246459
"whole membrane"	GO:0098805	2	isogroup28766	0.115428988433626
"whole membrane"	GO:0098805	2	isogroup612	-0.658277980301071
"whole membrane"	GO:0098805	2	isogroup6572	-1.04097000343334
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup11484	-0.125786068790928
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup152	-0.530122383941272
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup1689	-2.63674895407821
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup18381	-0.10234640654342
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup22169	-0.00203493517607248
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup24923	0.250453980830689
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup28256	-0.00714021226695349
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup33495	1.06572820857002
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup37235	-0.0502796206869397
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup37926	-0.809540435960429
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup3815	-0.387145787674593
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup43386	-0.150963301232557
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup45022	-0.535525281313582
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup45255	-0.055170638959282
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup6014	-0.123266001874692
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup69526	-0.0940593220105722
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup75774	0.126924358732059
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup78413	0.0217758227810968
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup7911	-2.22669542519501
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup79296	0.360128549888699
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup8012	0.137337551224233
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup860	-0.17921827513952
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup88689	0.00916568741992526
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup89833	-0.35194916642455
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup90731	0.219165032843156
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	isogroup9603	1.39850117767351
"spindle pole"	GO:0000922;GO:0005815	2	isogroup10791	0.726625726859074
"spindle pole"	GO:0000922;GO:0005815	2	isogroup13242	0.720354124461299
"spindle pole"	GO:0000922;GO:0005815	2	isogroup1540	-0.20344759437572
"spindle pole"	GO:0000922;GO:0005815	2	isogroup21586	0.459109931942917
"spindle pole"	GO:0000922;GO:0005815	2	isogroup24809	0.509158265222104
"spindle pole"	GO:0000922;GO:0005815	2	isogroup29919	0.512709266136626
"spindle pole"	GO:0000922;GO:0005815	2	isogroup31799	-1.57696023628712
"spindle pole"	GO:0000922;GO:0005815	2	isogroup33775	0.318348602006581
"spindle pole"	GO:0000922;GO:0005815	2	isogroup39017	-0.140666620926759
"spindle pole"	GO:0000922;GO:0005815	2	isogroup48231	-0.00294671802320128
"spindle pole"	GO:0000922;GO:0005815	2	isogroup54002	0.11664251116049
"spindle pole"	GO:0000922;GO:0005815	2	isogroup54160	0.310266550451214
"spindle pole"	GO:0000922;GO:0005815	2	isogroup71196	-0.00390517893285465
"spindle pole"	GO:0000922;GO:0005815	2	isogroup72566	-0.152416500193485
"spindle pole"	GO:0000922;GO:0005815	2	isogroup75404	-0.0548508863902228
"spindle pole"	GO:0000922;GO:0005815	2	isogroup8435	0.466279508463844
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup10225	0.292553719562489
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup1992	0.151768212937273
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup23987	0.0446270096305022
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup24569	-2.10959559095374
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup26869	0.553753312075181
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup27814	-0.052823660327712
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup2852	1.07255560016545
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup2917	-0.178259898398605
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup32221	-0.00236582900274185
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup35804	-0.742743998795034
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup39302	0.462745648336688
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup46583	0.560043276274099
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup7015	-0.831501420741258
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup74607	-0.0211603144370473
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup7632	-0.628463494783127
"signal recognition particle, endoplasmic reticulum targeting"	GO:0005786;GO:0048500	3	isogroup77026	-0.0251282137391877
"mitochondrial membrane part"	GO:0044455	2	isogroup10073	1.58155433333809
"mitochondrial membrane part"	GO:0044455	2	isogroup10743	-0.249690601342382
"mitochondrial membrane part"	GO:0044455	2	isogroup1353	1.16663957851273
"mitochondrial membrane part"	GO:0044455	2	isogroup1560	0.0974144687410174
"mitochondrial membrane part"	GO:0044455	2	isogroup1960	-0.428739633707632
"mitochondrial membrane part"	GO:0044455	2	isogroup34588	-0.00391419775377178
"mitochondrial membrane part"	GO:0044455	2	isogroup41074	-1.15376879313984
"mitochondrial membrane part"	GO:0044455	2	isogroup4344	-0.290315425256839
"mitochondrial membrane part"	GO:0044455	2	isogroup51291	0.0233798074892128
"mitochondrial membrane part"	GO:0044455	2	isogroup62322	-0.0325528500136229
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup12286	-1.46012142495244
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup2186	-2.76985767976371
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup296	-0.253383208248294
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup402	-0.483638781761319
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup44073	0.271126892152034
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup50358	-0.551036587598759
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup52899	-0.816200547125574
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup54677	-0.00350606098041495
"eukaryotic translation elongation factor 1 complex"	GO:0005853	2	isogroup86654	-0.00339357162634313
"endoplasmic reticulum"	GO:0005783	4	isogroup1119	-0.198225941968845
"endoplasmic reticulum"	GO:0005783	4	isogroup12034	-0.373951946521361
"endoplasmic reticulum"	GO:0005783	4	isogroup121	-1.09736984509583
"endoplasmic reticulum"	GO:0005783	4	isogroup1235	-0.461011590746823
"endoplasmic reticulum"	GO:0005783	4	isogroup12463	-0.00660878873764394
"endoplasmic reticulum"	GO:0005783	4	isogroup1284	-0.333150225524682
"endoplasmic reticulum"	GO:0005783	4	isogroup15267	0.0227622626850515
"endoplasmic reticulum"	GO:0005783	4	isogroup15292	-0.145228761295574
"endoplasmic reticulum"	GO:0005783	4	isogroup1655	-0.813738621655107
"endoplasmic reticulum"	GO:0005783	4	isogroup168	-0.161929753935404
"endoplasmic reticulum"	GO:0005783	4	isogroup17301	0.103366192515993
"endoplasmic reticulum"	GO:0005783	4	isogroup1754	-0.0619279887539541
"endoplasmic reticulum"	GO:0005783	4	isogroup18026	-0.0467253009784293
"endoplasmic reticulum"	GO:0005783	4	isogroup19408	0.199488957067484
"endoplasmic reticulum"	GO:0005783	4	isogroup19432	0.378505518959381
"endoplasmic reticulum"	GO:0005783	4	isogroup224	-0.560415990779423
"endoplasmic reticulum"	GO:0005783	4	isogroup2588	0.0679285907442378
"endoplasmic reticulum"	GO:0005783	4	isogroup2652	-0.542691846095005
"endoplasmic reticulum"	GO:0005783	4	isogroup2712	-0.113441540780176
"endoplasmic reticulum"	GO:0005783	4	isogroup27303	0.758707823006103
"endoplasmic reticulum"	GO:0005783	4	isogroup27926	0.111151867456009
"endoplasmic reticulum"	GO:0005783	4	isogroup2899	-2.17424527953813
"endoplasmic reticulum"	GO:0005783	4	isogroup295	-0.281081549206809
"endoplasmic reticulum"	GO:0005783	4	isogroup29905	-0.0734511577418743
"endoplasmic reticulum"	GO:0005783	4	isogroup32201	-0.407686318492189
"endoplasmic reticulum"	GO:0005783	4	isogroup3257	-0.292047288937226
"endoplasmic reticulum"	GO:0005783	4	isogroup326	-0.222088307858289
"endoplasmic reticulum"	GO:0005783	4	isogroup34688	-0.0661430085655935
"endoplasmic reticulum"	GO:0005783	4	isogroup374	0.649384242747784
"endoplasmic reticulum"	GO:0005783	4	isogroup38232	0.222242712631138
