	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk1011_pilon.54	33	12	16	20	28	14	17	21	30	26	31	37	32	24	56	37	18	50	24	30	25	31	23	22	34	35	
Acerv_gene.model.Segkk1011_pilon.55	711	292	352	821	680	559	531	698	467	518	589	876	754	543	740	926	544	1046	608	675	667	701	494	674	714	357	
Acerv_gene.model.Segkk1011_pilon.57	83	26	53	124	105	67	52	76	50	44	52	90	61	144	72	94	57	67	64	55	76	74	64	76	85	87	
Acerv_gene.model.Segkk1011_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk1011_pilon.7	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	
Acerv_gene.model.Segkk1011_pilon.8	5	0	7	1	6	4	3	8	5	0	8	7	5	8	7	8	12	13	8	7	3	3	2	12	6	6	
Acerv_gene.model.Segkk1011_pilon.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1012_pilon.3	0	1	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	
Acerv_gene.model.Segkk1012_pilon.4	2	3	1	3	2	1	0	9	7	3	10	7	9	5	2	4	8	4	7	10	3	14	5	7	7	9	
Acerv_gene.model.Segkk1013_pilon.1	2	1	4	38	22	2	39	12	6	20	11	33	10	10	32	35	18	23	29	5	31	22	71	25	25	42	
Acerv_gene.model.Segkk1014_pilon.2	10	3	3	7	11	5	7	11	11	8	6	11	22	10	16	12	9	15	10	13	5	11	7	15	11	7	
Acerv_gene.model.Segkk1014_pilon.3	3	1	0	3	4	4	13	9	7	3	5	9	7	3	4	18	4	8	3	4	9	12	10	7	12	6	
Acerv_gene.model.Segkk1015_pilon.2	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	5	0	
Acerv_gene.model.Segkk1015_pilon.3	5	2	3	8	3	8	6	6	8	6	4	8	11	7	4	12	4	13	5	7	7	9	3	14	6	3	
Acerv_gene.model.Segkk1015_pilon.4	0	3	1	5	0	1	0	4	1	0	1	0	0	2	0	4	1	2	4	1	1	2	0	1	4	1	
Acerv_gene.model.Segkk1015_pilon.5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1016_pilon.1	43	8	25	26	24	25	37	33	22	22	34	24	40	28	43	7	24	75	27	33	37	30	26	37	50	30	
Acerv_gene.model.Segkk1016_pilon.10	6	1	5	8	9	3	13	4	8	7	5	10	10	8	14	10	9	8	8	13	5	4	14	16	8	7	
Acerv_gene.model.Segkk1016_pilon.11	8	2	2	4	9	5	9	10	7	6	6	12	4	8	12	9	11	15	1	6	8	9	7	6	3	9	
Acerv_gene.model.Segkk1016_pilon.2	14	9	14	14	12	11	11	22	15	14	14	21	16	10	19	10	11	32	13	11	13	13	15	13	12	10	
Acerv_gene.model.Segkk1016_pilon.3	21	14	10	10	13	10	16	29	22	11	18	26	19	17	23	23	31	32	22	14	29	19	13	23	14	8	
Acerv_gene.model.Segkk1016_pilon.4	57	44	41	66	57	47	55	83	78	77	88	113	94	65	96	126	109	124	59	87	94	77	58	74	97	61	
Acerv_gene.model.Segkk1016_pilon.5	4	1	4	2	2	0	4	10	7	3	9	8	4	6	10	5	8	9	7	8	4	11	7	7	12	9	
Acerv_gene.model.Segkk1016_pilon.6	31	24	23	49	36	31	26	40	32	23	26	29	28	38	32	52	36	52	36	34	26	47	32	52	39	30	
Acerv_gene.model.Segkk1016_pilon.7	141	75	56	145	168	112	161	224	171	145	172	197	255	149	236	278	194	303	148	205	222	176	166	211	202	139	
Acerv_gene.model.Segkk1016_pilon.8	3	0	2	2	7	2	5	13	6	9	6	10	5	10	8	4	2	7	7	6	2	11	3	9	7	1	
Acerv_gene.model.Segkk1016_pilon.9	10	7	6	21	7	11	6	7	11	14	8	21	12	15	17	11	16	27	9	9	6	9	16	9	12	10	
Acerv_gene.model.Segkk1017_pilon.1	2	0	2	2	2	0	1	1	0	3	1	5	5	2	4	1	2	4	0	0	2	0	1	0	1	3	
Acerv_gene.model.Segkk1017_pilon.2	24	24	30	7	36	34	20	91	55	32	22	32	24	30	34	59	48	68	37	60	39	33	31	34	33	10	
Acerv_gene.model.Segkk1017_pilon.3	1	1	0	1	1	2	4	2	1	2	2	4	4	3	4	5	2	8	2	4	3	3	3	2	3	1	
Acerv_gene.model.Segkk1017_pilon.4	1	1	1	0	1	1	1	1	0	4	0	0	1	2	0	8	1	4	0	1	1	0	2	0	1	0	
Acerv_gene.model.Segkk1017_pilon.5	2	0	0	1	3	0	0	2	0	4	1	1	1	3	3	3	1	5	1	1	1	5	3	0	1	1	
Acerv_gene.model.Segkk1018_pilon.1	0	1	0	0	0	0	2	0	2	1	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	
Acerv_gene.model.Segkk1018_pilon.2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1018_pilon.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1018_pilon.4	3	0	0	0	0	1	1	1	2	1	4	2	4	2	1	1	1	1	1	4	0	1	0	0	0	1	
Acerv_gene.model.Segkk1018_pilon.5	9	5	3	3	6	5	10	10	5	2	13	8	17	7	3	3	11	16	6	12	4	4	5	4	10	2	
Acerv_gene.model.Segkk1018_pilon.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk101_pilon.1	12	9	8	0	2	2	8	34	24	7	65	25	70	31	49	16	7	83	7	7	11	44	6	32	23	0	
Acerv_gene.model.Segkk1020_pilon.2	2	0	0	0	0	2	0	0	1	0	1	1	0	0	0	2	1	2	0	1	2	0	1	1	1	0	
Acerv_gene.model.Segkk1020_pilon.3	10	6	8	3	4	5	17	9	15	11	14	18	11	2	7	16	8	26	10	11	7	7	9	6	14	3	
Acerv_gene.model.Segkk1021_pilon.1	7	6	2	2	7	10	2	16	8	13	4	5	16	11	22	24	14	19	12	13	3	12	6	0	4	3	
Acerv_gene.model.Segkk1022_pilon.1	145	3	1	2	85	137	5	281	7	85	100	4	98	3	5	161	8	225	2	6	6	5	8	4	5	8	
Acerv_gene.model.Segkk1022_pilon.2	16	0	0	0	0	15	0	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1022_pilon.3	5	0	0	0	4	4	0	10	3	3	7	3	7	4	1	2	2	8	0	3	4	7	6	6	3	3	
Acerv_gene.model.Segkk1023_pilon.1	39	30	42	52	68	56	46	86	66	63	54	110	105	59	82	94	73	131	58	89	91	65	47	71	58	66	
Acerv_gene.model.Segkk1023_pilon.2	59	22	18	29	46	38	60	93	55	61	71	111	84	67	67	88	88	131	40	75	71	67	41	74	87	68	
Acerv_gene.model.Segkk1023_pilon.3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1023_pilon.4	60	36	25	39	21	35	27	17	35	10	29	38	36	32	41	16	31	75	22	52	40	29	16	18	23	24	
Acerv_gene.model.Segkk1023_pilon.5	12	1	5	4	2	6	0	7	4	2	7	6	11	1	6	8	3	13	3	5	6	5	3	3	3	5	
Acerv_gene.model.Segkk1023_pilon.6	411	164	349	278	133	238	176	290	221	53	243	276	257	224	305	156	172	770	373	289	282	338	277	316	208	217	
Acerv_gene.model.Segkk1024_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1024_pilon.10	6	4	4	6	3	5	9	3	3	1	2	5	3	1	5	12	6	5	3	4	4	1	1	5	2	1	
Acerv_gene.model.Segkk1024_pilon.11	7	9	6	15	9	7	7	6	18	7	13	9	11	9	5	11	14	17	7	12	13	12	3	14	8	4	
Acerv_gene.model.Segkk1024_pilon.12	121	72	73	93	119	72	84	127	88	92	91	128	123	89	161	119	92	154	80	119	104	132	86	153	119	61	
Acerv_gene.model.Segkk1024_pilon.2	40	2	5	7	7	30	49	2	13	45	14	1	15	67	57	91	1	161	8	5	8	68	44	80	4	9	
Acerv_gene.model.Segkk1024_pilon.3	53	1	2	32	34	35	59	1	2	61	36	7	54	108	55	87	41	173	24	2	3	43	71	145	2	30	
Acerv_gene.model.Segkk1024_pilon.4	41	20	31	31	32	32	55	62	36	40	47	61	58	34	62	56	52	86	32	58	42	51	39	63	49	35	
Acerv_gene.model.Segkk1024_pilon.5	3	2	4	9	3	4	5	10	2	3	9	3	12	6	7	16	10	13	5	6	6	6	6	7	10	5	
Acerv_gene.model.Segkk1024_pilon.6	29	17	10	29	35	12	40	38	31	27	37	32	40	36	45	65	32	60	23	33	20	36	34	46	45	33	
Acerv_gene.model.Segkk1024_pilon.7	12	16	6	6	5	13	13	12	16	14	10	25	6	1	6	30	7	40	7	15	7	5	17	18	10	10	
Acerv_gene.model.Segkk1024_pilon.8	6	3	14	5	8	3	5	7	8	9	6	11	4	9	7	5	5	14	6	6	9	8	6	4	9	6	
Acerv_gene.model.Segkk1024_pilon.9	70	40	35	33	46	37	48	58	45	53	42	83	58	31	49	82	65	110	46	40	54	40	47	38	64	47	
Acerv_gene.model.Segkk1025_pilon.1	10	1	6	10	5	5	5	5	8	8	10	10	11	7	8	8	11	12	5	13	11	9	2	14	8	7	
Acerv_gene.model.Segkk1025_pilon.2	5	3	3	10	4	4	5	9	6	5	9	13	13	9	9	12	8	17	4	8	10	12	15	21	10	11	
Acerv_gene.model.Segkk1025_pilon.3	2	0	1	2	2	2	0	1	3	0	4	5	1	3	2	3	3	3	1	3	1	3	1	2	2	3	
Acerv_gene.model.Segkk1026_pilon.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1026_pilon.2	36	15	31	43	48	42	38	48	39	38	54	53	63	38	70	55	60	74	40	53	53	58	47	63	62	37	
Acerv_gene.model.Segkk1026_pilon.3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1026_pilon.4	34	17	16	30	19	24	41	26	29	29	18	31	36	7	36	38	29	63	34	36	34	25	33	30	30	30	
Acerv_gene.model.Segkk1027_pilon.1	1	1	4	3	1	5	6	8	3	2	2	8	8	4	5	7	3	4	4	5	1	3	5	4	1	7	
Acerv_gene.model.Segkk1027_pilon.4	4	2	1	0	1	1	1	1	0	2	0	2	0	0	1	2	0	1	0	3	0	0	3	2	1	1	
Acerv_gene.model.Segkk1027_pilon.5	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1028_pilon.1	20	6	4	11	16	11	12	11	7	11	14	17	15	24	14	23	8	27	11	7	16	19	13	11	15	10	
Acerv_gene.model.Segkk1028_pilon.10	1	1	3	1	0	0	0	0	0	1	2	1	1	0	1	1	4	3	1	2	0	1	0	1	2	1	
Acerv_gene.model.Segkk1028_pilon.2	1	1	0	1	0	3	4	2	0	1	0	3	1	1	0	4	3	3	1	2	2	0	4	2	3	3	
Acerv_gene.model.Segkk1028_pilon.3	191	90	101	205	188	157	181	252	171	176	193	272	250	229	248	336	224	327	203	214	218	234	203	267	304	162	
Acerv_gene.model.Segkk1028_pilon.4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1028_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1028_pilon.7	72	37	49	103	62	63	84	90	56	75	87	93	77	94	86	97	61	120	55	49	82	81	69	86	109	58	
Acerv_gene.model.Segkk1029_pilon.1	49	32	38	54	26	41	31	44	31	29	34	57	44	55	32	54	23	53	33	49	45	56	38	55	33	31	
Acerv_gene.model.Segkk1029_pilon.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1029_pilon.11	25	18	9	29	22	31	51	44	45	32	31	38	44	31	47	62	32	45	31	47	44	42	32	54	39	34	
Acerv_gene.model.Segkk1029_pilon.12	4	1	0	3	5	2	3	1	1	3	2	3	2	6	3	5	3	4	2	7	3	3	1	2	3	1	
Acerv_gene.model.Segkk1029_pilon.13	0	1	1	5	0	0	0	2	0	2	0	3	3	1	1	1	2	0	3	0	4	1	0	1	1	2	
Acerv_gene.model.Segkk1029_pilon.14	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk1029_pilon.2	10	7	9	9	10	13	7	18	7	8	12	20	15	12	13	18	14	12	13	9	9	11	8	9	9	9	
Acerv_gene.model.Segkk1029_pilon.3	31	15	13	18	22	16	21	42	27	18	24	35	47	29	39	47	50	48	19	27	44	24	32	35	33	21	
Acerv_gene.model.Segkk1029_pilon.4	257	147	137	218	282	197	217	259	275	303	275	442	353	308	360	384	363	475	231	300	344	299	240	343	315	230	
Acerv_gene.model.Segkk1029_pilon.5	173	88	79	148	145	125	126	186	139	138	169	223	188	180	180	230	162	281	110	156	177	169	120	231	218	142	
Acerv_gene.model.Segkk1029_pilon.6	0	0	1	0	0	0	0	1	1	0	2	0	1	0	0	0	2	0	2	0	1	0	0	0	1	0	
Acerv_gene.model.Segkk1029_pilon.7	2	4	3	2	9	2	6	5	6	2	3	7	9	3	7	4	2	12	4	3	6	3	5	8	8	2	
Acerv_gene.model.Segkk1029_pilon.8	21	10	9	13	30	15	5	27	18	29	25	34	34	25	25	35	20	51	25	23	35	15	8	33	32	34	
Acerv_gene.model.Segkk1029_pilon.9	0	1	4	2	0	0	7	9	2	3	1	3	6	0	0	9	0	0	0	2	1	0	6	4	0	2	
Acerv_gene.model.Segkk102_pilon.1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk102_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	
Acerv_gene.model.Segkk102_pilon.3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1030_pilon.1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1030_pilon.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk1031_pilon.1	1	4	2	3	2	7	3	7	5	4	5	7	3	5	6	2	6	3	5	6	7	5	3	1	6	0	
Acerv_gene.model.Segkk1031_pilon.10	1	0	2	0	1	0	2	0	0	0	1	0	1	0	1	0	1	2	0	2	2	2	0	1	1	0	
Acerv_gene.model.Segkk1031_pilon.11	37	24	24	27	47	24	31	30	29	17	30	30	15	18	28	25	20	44	14	40	24	25	40	21	36	28	
Acerv_gene.model.Segkk1031_pilon.2	32	22	19	54	31	30	43	35	26	30	38	41	45	32	42	56	31	81	30	40	51	41	43	48	52	29	
Acerv_gene.model.Segkk1031_pilon.3	2	0	2	0	0	0	1	4	3	2	5	3	3	3	4	2	2	5	1	1	5	3	0	1	3	4	
Acerv_gene.model.Segkk1031_pilon.4	0	0	0	0	0	1	0	0	2	3	2	5	2	1	1	3	2	2	0	1	3	0	1	1	3	3	
Acerv_gene.model.Segkk1031_pilon.5	11	8	4	8	5	6	8	15	9	12	8	11	10	13	11	8	8	21	8	9	9	15	8	11	13	7	
Acerv_gene.model.Segkk1031_pilon.6	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1031_pilon.7	20	9	12	18	12	18	15	19	18	11	10	15	20	9	19	23	14	30	20	18	21	17	19	22	21	16	
Acerv_gene.model.Segkk1031_pilon.8	63	32	98	93	59	68	61	105	70	79	70	97	99	62	100	112	60	114	69	107	86	72	85	111	82	33	
Acerv_gene.model.Segkk1031_pilon.9	22	10	12	26	17	10	23	11	12	11	15	27	18	29	20	14	17	21	16	14	18	19	18	20	24	16	
Acerv_gene.model.Segkk1032_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1033_pilon.1	11	10	15	5	8	2	16	8	17	3	15	18	17	9	12	16	14	24	14	16	24	10	17	19	24	10	
Acerv_gene.model.Segkk1034_pilon.1	1	4	3	3	2	2	0	4	4	7	2	4	2	0	8	7	10	3	1	7	6	2	2	1	4	4	
Acerv_gene.model.Segkk1034_pilon.2	14	25	24	13	20	13	29	33	36	26	30	28	24	19	38	53	26	51	23	59	34	43	24	20	34	37	
Acerv_gene.model.Segkk1035_pilon.1	12	8	11	12	13	5	11	15	15	13	18	16	19	16	10	14	13	19	13	9	19	17	16	15	14	10	
Acerv_gene.model.Segkk1035_pilon.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk1035_pilon.13	226	128	191	148	200	142	238	342	261	255	334	396	373	95	287	477	297	591	212	256	327	265	276	244	296	253	
Acerv_gene.model.Segkk1035_pilon.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
Acerv_gene.model.Segkk1035_pilon.4	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	1	1	0	1	0	0	0	0	
Acerv_gene.model.Segkk1035_pilon.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1035_pilon.6	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1035_pilon.7	4	2	1	0	6	0	3	5	2	2	5	4	3	9	2	3	4	5	1	3	5	3	6	4	2	3	
Acerv_gene.model.Segkk1036_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1036_pilon.2	0	2	0	1	0	0	0	0	1	2	1	1	2	2	0	0	3	2	0	1	1	0	0	0	0	0	
Acerv_gene.model.Segkk1036_pilon.3	5	3	3	5	4	6	9	9	1	3	7	7	6	2	8	10	10	13	3	5	4	6	6	9	3	4	
Acerv_gene.model.Segkk1036_pilon.4	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	
Acerv_gene.model.Segkk1036_pilon.5	8	3	2	5	2	3	4	14	6	7	15	9	8	6	9	14	7	6	3	7	6	5	6	0	5	6	
Acerv_gene.model.Segkk1036_pilon.6	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	2	3	3	0	0	1	0	0	2	0	
Acerv_gene.model.Segkk1036_pilon.7	1	1	1	0	0	1	1	3	2	0	1	2	2	1	2	1	2	1	1	1	3	1	2	1	1	0	
Acerv_gene.model.Segkk1037_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1037_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1037_pilon.3	0	1	1	35	37	1	7	1	0	1	37	26	34	0	5	8	1	6	3	0	39	5	4	11	60	95	
Acerv_gene.model.Segkk1037_pilon.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1037_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1037_pilon.7	1	9	18	52	35	0	20	50	26	20	30	44	27	0	35	15	53	71	25	36	27	39	15	75	24	46	
Acerv_gene.model.Segkk1037_pilon.8	0	0	0	2	1	0	0	3	2	0	1	2	3	0	1	1	1	2	0	0	2	0	1	1	3	2	
Acerv_gene.model.Segkk1038_pilon.2	10	5	5	6	11	6	8	17	10	6	17	21	14	15	9	20	12	18	9	9	18	15	13	14	17	9	
Acerv_gene.model.Segkk1038_pilon.3	3	1	1	2	1	1	2	3	2	2	2	2	6	2	4	10	3	2	1	3	1	0	5	4	5	1	
Acerv_gene.model.Segkk1039_pilon.1	2	0	0	0	3	1	1	3	0	0	2	5	4	2	4	0	2	7	2	2	0	3	1	0	0	1	
Acerv_gene.model.Segkk1039_pilon.2	4	0	0	3	5	3	1	5	1	1	3	9	8	8	5	10	4	8	3	4	3	5	1	8	4	1	
Acerv_gene.model.Segkk1039_pilon.3	4	7	3	7	7	1	8	8	9	4	7	11	9	5	5	5	3	10	1	6	3	6	5	5	8	12	
Acerv_gene.model.Segkk1039_pilon.4	7	3	3	2	6	5	3	11	2	4	5	6	3	2	6	7	8	13	10	4	7	6	9	14	10	2	
Acerv_gene.model.Segkk103_pilon.1	12	4	6	17	16	6	13	14	10	279	32	27	15	28	36	261	36	21	13	10	20	21	15	11	22	25	
Acerv_gene.model.Segkk103_pilon.2	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1040_pilon.1	4	3	1	8	1	3	4	4	10	5	3	7	4	7	10	9	1	17	3	13	3	5	6	3	3	6	
Acerv_gene.model.Segkk1040_pilon.10	5	2	1	6	7	6	14	2	7	5	10	11	11	8	8	9	4	13	9	3	5	9	5	7	12	2	
Acerv_gene.model.Segkk1040_pilon.11	31	15	14	30	24	27	21	43	25	14	21	34	25	30	28	33	19	41	22	22	29	33	22	30	39	16	
Acerv_gene.model.Segkk1040_pilon.12	10	3	0	9	2	2	1	3	3	3	14	13	22	6	9	6	0	6	2	8	14	9	4	3	8	1	
Acerv_gene.model.Segkk1040_pilon.13	119	111	86	125	124	93	144	147	129	170	120	156	156	121	198	227	144	213	131	151	140	173	126	160	144	103	
Acerv_gene.model.Segkk1040_pilon.14	1	1	1	5	2	4	1	4	5	4	5	10	3	7	7	9	4	3	5	6	3	2	8	2	11	1	
Acerv_gene.model.Segkk1040_pilon.15	253	119	137	203	77	211	142	274	127	101	195	212	218	180	172	228	199	281	186	147	266	217	139	198	219	81	
Acerv_gene.model.Segkk1040_pilon.16	0	2	1	5	4	3	3	4	3	1	6	9	5	6	2	8	4	5	4	4	4	6	1	6	4	0	
Acerv_gene.model.Segkk1040_pilon.17	41	29	40	43	61	30	94	80	62	46	51	76	46	60	38	70	48	103	51	52	79	54	74	71	71	48	
Acerv_gene.model.Segkk1040_pilon.18	15	5	24	7	2	2	13	20	6	4	7	11	6	0	15	7	4	5	7	2	11	5	4	9	8	6	
Acerv_gene.model.Segkk1040_pilon.19	0	0	0	0	1	0	0	1	0	0	2	5	4	2	0	0	1	5	0	1	0	0	1	1	1	0	
Acerv_gene.model.Segkk1040_pilon.2	5	1	0	1	1	2	1	3	3	2	0	4	3	2	0	0	5	5	1	1	3	5	2	2	2	1	
Acerv_gene.model.Segkk1040_pilon.20	26	14	18	21	20	17	15	23	22	19	25	35	34	34	19	20	17	39	13	20	36	26	12	19	24	24	
Acerv_gene.model.Segkk1040_pilon.21	56	42	89	105	73	61	70	90	66	84	80	104	85	63	83	96	92	137	67	95	78	68	67	71	93	62	
Acerv_gene.model.Segkk1040_pilon.22	7	9	3	10	9	6	17	18	18	16	11	19	17	10	21	14	17	23	12	19	16	23	14	14	23	12	
Acerv_gene.model.Segkk1040_pilon.23	70	34	24	57	77	51	52	107	55	71	50	46	114	67	83	90	54	88	71	55	42	72	38	85	55	44	
Acerv_gene.model.Segkk1040_pilon.25	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1040_pilon.26	17	20	40	37	12	17	16	60	20	14	17	33	19	29	21	53	25	42	17	23	34	9	20	25	22	21	
Acerv_gene.model.Segkk1040_pilon.27	17	2	3	15	10	19	8	12	9	16	18	11	22	18	18	17	13	22	10	7	14	13	4	17	9	5	
Acerv_gene.model.Segkk1040_pilon.28	10	6	1	14	6	6	5	13	19	10	8	13	16	11	11	24	13	27	8	15	12	16	8	10	9	9	
Acerv_gene.model.Segkk1040_pilon.29	43	30	21	38	34	32	39	56	44	30	50	52	86	37	59	71	42	98	32	59	40	49	49	44	61	33	
Acerv_gene.model.Segkk1040_pilon.3	21	11	17	24	21	14	18	28	23	13	13	30	26	24	21	13	21	41	14	19	24	19	20	32	30	13	
Acerv_gene.model.Segkk1040_pilon.30	5	4	2	1	3	2	5	14	10	2	9	18	10	1	5	18	6	14	6	5	5	8	9	11	11	0	
Acerv_gene.model.Segkk1040_pilon.31	1	0	1	2	3	1	2	7	2	1	2	4	1	5	1	2	3	4	3	1	3	4	3	1	1	3	
Acerv_gene.model.Segkk1040_pilon.32	82	68	45	101	65	82	117	130	79	87	86	106	132	91	108	152	73	115	67	94	110	117	110	87	114	75	
Acerv_gene.model.Segkk1040_pilon.33	404	171	196	367	303	298	233	482	324	210	417	569	357	484	428	479	468	596	264	375	412	374	358	402	434	287	
Acerv_gene.model.Segkk1040_pilon.34	45	16	9	24	20	22	32	23	30	30	40	43	48	18	50	48	31	48	26	33	32	36	28	22	45	20	
Acerv_gene.model.Segkk1040_pilon.4	0	3	4	1	5	3	17	0	7	1	4	4	1	2	2	7	0	2	3	6	5	0	24	1	8	3	
Acerv_gene.model.Segkk1040_pilon.5	23	8	8	18	9	18	15	18	16	13	16	17	29	21	19	34	25	23	17	19	36	19	21	35	37	13	
Acerv_gene.model.Segkk1040_pilon.6	9	3	8	12	5	6	6	13	4	8	8	6	9	2	12	17	5	10	6	4	18	11	8	14	3	9	
Acerv_gene.model.Segkk1040_pilon.7	90	37	52	99	71	74	120	118	92	76	96	108	122	75	113	170	72	164	85	84	126	129	131	103	140	46	
Acerv_gene.model.Segkk1040_pilon.8	23	12	17	36	27	26	15	18	30	25	9	19	11	17	24	29	26	48	21	25	29	17	13	27	37	21	
Acerv_gene.model.Segkk1040_pilon.9	20	13	11	17	22	12	26	20	23	11	27	41	34	23	31	29	29	54	10	20	25	25	24	36	26	12	
Acerv_gene.model.Segkk1041_pilon.2	8	5	1	5	7	5	9	16	8	7	12	1	14	11	10	8	6	13	5	11	11	11	10	9	11	5	
